"","...1","winr","pbr","tier"
"1",1,0.4,0,"D"
"2",2,0.4,0.0204081632653061,"D"
"3",3,0.4,0.0408163265306122,"B"
"4",4,0.4,0.0612244897959184,"B"
"5",5,0.4,0.0816326530612245,"B"
"6",6,0.4,0.102040816326531,"B"
"7",7,0.4,0.122448979591837,"S"
"8",8,0.4,0.142857142857143,"S"
"9",9,0.4,0.163265306122449,"S"
"10",10,0.4,0.183673469387755,"S"
"11",11,0.4,0.204081632653061,"S"
"12",12,0.4,0.224489795918367,"S"
"13",13,0.4,0.244897959183673,"S"
"14",14,0.4,0.26530612244898,"S"
"15",15,0.4,0.285714285714286,"S"
"16",16,0.4,0.306122448979592,"S"
"17",17,0.4,0.326530612244898,"S"
"18",18,0.4,0.346938775510204,"S"
"19",19,0.4,0.36734693877551,"S"
"20",20,0.4,0.387755102040816,"S"
"21",21,0.4,0.408163265306122,"S"
"22",22,0.4,0.428571428571429,"S"
"23",23,0.4,0.448979591836735,"S"
"24",24,0.4,0.469387755102041,"S"
"25",25,0.4,0.489795918367347,"S"
"26",26,0.4,0.510204081632653,"S"
"27",27,0.4,0.530612244897959,"S"
"28",28,0.4,0.551020408163265,"S"
"29",29,0.4,0.571428571428571,"S"
"30",30,0.4,0.591836734693878,"S"
"31",31,0.4,0.612244897959184,"S"
"32",32,0.4,0.63265306122449,"S"
"33",33,0.4,0.653061224489796,"S"
"34",34,0.4,0.673469387755102,"S"
"35",35,0.4,0.693877551020408,"S"
"36",36,0.4,0.714285714285714,"S"
"37",37,0.4,0.73469387755102,"S"
"38",38,0.4,0.755102040816326,"S"
"39",39,0.4,0.775510204081633,"S"
"40",40,0.4,0.795918367346939,"S"
"41",41,0.4,0.816326530612245,"S"
"42",42,0.4,0.836734693877551,"S"
"43",43,0.4,0.857142857142857,"S"
"44",44,0.4,0.877551020408163,"S"
"45",45,0.4,0.897959183673469,"S"
"46",46,0.4,0.918367346938775,"S"
"47",47,0.4,0.938775510204082,"S"
"48",48,0.4,0.959183673469388,"S"
"49",49,0.4,0.979591836734694,"S"
"50",50,0.4,1,"S"
"51",51,0.404081632653061,0,"D"
"52",52,0.404081632653061,0.0204081632653061,"D"
"53",53,0.404081632653061,0.0408163265306122,"B"
"54",54,0.404081632653061,0.0612244897959184,"B"
"55",55,0.404081632653061,0.0816326530612245,"B"
"56",56,0.404081632653061,0.102040816326531,"B"
"57",57,0.404081632653061,0.122448979591837,"S"
"58",58,0.404081632653061,0.142857142857143,"S"
"59",59,0.404081632653061,0.163265306122449,"S"
"60",60,0.404081632653061,0.183673469387755,"S"
"61",61,0.404081632653061,0.204081632653061,"S"
"62",62,0.404081632653061,0.224489795918367,"S"
"63",63,0.404081632653061,0.244897959183673,"S"
"64",64,0.404081632653061,0.26530612244898,"S"
"65",65,0.404081632653061,0.285714285714286,"S"
"66",66,0.404081632653061,0.306122448979592,"S"
"67",67,0.404081632653061,0.326530612244898,"S"
"68",68,0.404081632653061,0.346938775510204,"S"
"69",69,0.404081632653061,0.36734693877551,"S"
"70",70,0.404081632653061,0.387755102040816,"S"
"71",71,0.404081632653061,0.408163265306122,"S"
"72",72,0.404081632653061,0.428571428571429,"S"
"73",73,0.404081632653061,0.448979591836735,"S"
"74",74,0.404081632653061,0.469387755102041,"S"
"75",75,0.404081632653061,0.489795918367347,"S"
"76",76,0.404081632653061,0.510204081632653,"S"
"77",77,0.404081632653061,0.530612244897959,"S"
"78",78,0.404081632653061,0.551020408163265,"S"
"79",79,0.404081632653061,0.571428571428571,"S"
"80",80,0.404081632653061,0.591836734693878,"S"
"81",81,0.404081632653061,0.612244897959184,"S"
"82",82,0.404081632653061,0.63265306122449,"S"
"83",83,0.404081632653061,0.653061224489796,"S"
"84",84,0.404081632653061,0.673469387755102,"S"
"85",85,0.404081632653061,0.693877551020408,"S"
"86",86,0.404081632653061,0.714285714285714,"S"
"87",87,0.404081632653061,0.73469387755102,"S"
"88",88,0.404081632653061,0.755102040816326,"S"
"89",89,0.404081632653061,0.775510204081633,"S"
"90",90,0.404081632653061,0.795918367346939,"S"
"91",91,0.404081632653061,0.816326530612245,"S"
"92",92,0.404081632653061,0.836734693877551,"S"
"93",93,0.404081632653061,0.857142857142857,"S"
